observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-00335,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.013,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.013,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00336,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.028,mg/l NH4,True,False,,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.028,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00338,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.006,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.006,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00339,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,3.3,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,3.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00340,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.0,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,1.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00345,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.06,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.060,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00346,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.94,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.94,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00347,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Total,3.2,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",3.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00348,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.06,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.060,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00349,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.094,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.094,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00350,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Total,1.85,mg/l as P,True,False,,,Accepted,Actual,00665,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",1.85,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00351,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Dissolved,0.357,mg/l as P,True,False,,,Accepted,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.357,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00352,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.031,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.031,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00354,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200426,Sample-Routine,2022-03-28,10:00:00,MDT,USGS-08328950,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.266,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.266,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00356,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,3.4,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,3.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00357,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,2.4,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,2.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00358,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Organic Nitrogen,Total,1.8,mg/l,True,False,,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,1.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00359,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Organic Nitrogen,Dissolved,1.5,mg/l,True,False,,,Accepted,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,1.5,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00360,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Ammonia and ammonium,Dissolved,0.25,mg/l as N,True,False,,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00361,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Ammonia and ammonium,Total,1.19,mg/l as N,True,False,,,Accepted,Actual,00610,CL017,USGS,"Nutrients, wu, colorimetric","USGS-National Water Quality Lab, Denver, CO",1.19,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00362,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Nitrite,Dissolved,0.029,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.029,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00363,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Nitrate,Dissolved,0.42,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.420,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00364,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Kjeldahl nitrogen,Dissolved,1.9,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.9,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00365,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Kjeldahl nitrogen,Total,3.0,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",3.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00366,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.449,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.449,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00367,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Orthophosphate,Dissolved,0.146,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.146,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00368,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Phosphorus,Total,0.7,mg/l as P,True,False,,,Accepted,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.70,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00369,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Orthophosphate,Dissolved,0.048,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.048,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00370,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,2.16,mg/l,True,False,,,Accepted,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",2.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00371,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,3.49,mg/l,True,False,,,Accepted,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",3.49,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00372,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Ammonia and ammonium,Total,1.54,mg/l NH4,True,False,,,Accepted,Actual,71845,ALGOR,USGS,Computation by NWIS algorithm,,1.54,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00373,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Ammonia and ammonium,Dissolved,0.316,mg/l NH4,True,False,,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.316,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00374,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Nitrate,Dissolved,1.86,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,1.86,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00375,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201427,Sample-Routine,2022-06-17,21:50:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Nitrite,Dissolved,0.095,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.095,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00376,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203233,Sample-Routine,2022-08-26,13:55:00,MDT,USGS-364446108321510,Water,Surface Water,Not determined,Storm,Phosphorus,Total,3.6,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",3.60,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00377,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.26,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.26,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00378,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.16,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00383,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,Nitrate,Dissolved,0.062,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.062,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00384,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.1,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.10,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00385,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,Kjeldahl nitrogen,Total,0.2,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00386,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.06,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.06,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00388,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,Phosphorus,Total,0.03,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.03,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00392,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200425,Sample-Routine,2022-03-23,12:00:00,MDT,USGS-09364500,Water,Surface Water,"Stable, low stage",Routine sample,Nitrate,Dissolved,0.273,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.273,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00402,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201883,Sample-Routine,2022-06-10,13:00:00,MDT,USGS-364654108061310,Water,Surface Water,Falling stage,Routine sample,Kjeldahl nitrogen,Total,0.12,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00411,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.43,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.43,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00412,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.17,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.17,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00416,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.001,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.001,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00417,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.091,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.091,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00418,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.08,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.08,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00419,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.33,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.33,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00420,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.09,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.09,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00422,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,0.11,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00426,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200533,Sample-Routine,2022-04-13,10:00:00,MDT,USGS-09364010,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.403,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.403,wqp_results_nm_stream_nutrients_2022_2026.csv
