observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-01867,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.015,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.015,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01868,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,27.0,ug/l,True,False,,,Accepted,Actual,01072,PLM72,USGS,"Trace metals, w, ICP/MS (TMCO)","USGS-NRP, Trace Metals Research Lab, Boulder, CO",27,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01869,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01870,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.812,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.812,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01871,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.007,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.007,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01872,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203215,Sample-Routine,2022-06-28,16:20:00,MDT,USGS-364454108244210,Water,Surface Water,Not determined,Storm,Phosphorus,Total,1.23,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",1.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01873,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203215,Sample-Routine,2022-06-28,16:20:00,MDT,USGS-364454108244210,Water,Surface Water,Not determined,Storm,Phosphorus,Dissolved,,,False,True,Detected Not Quantified,,Accepted,Actual,01072,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01874,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01875,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01876,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.215,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.215,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01877,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.215,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.215,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01878,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.253,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.253,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01879,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.083,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.083,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01880,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01881,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.95,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.950,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01882,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300002,Sample-Routine,2022-10-12,11:30:00,MDT,USGS-09430030,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01883,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01884,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.001,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.001,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01885,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01886,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,,,False,True,Not Detected,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01887,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.053,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.053,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01888,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.017,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.017,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01889,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,16.0,ug/l,True,False,,,Accepted,Actual,01072,PLM72,USGS,"Trace metals, w, ICP/MS (TMCO)","USGS-NRP, Trace Metals Research Lab, Boulder, CO",16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01890,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01891,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01892,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202078,Sample-Routine,2022-08-23,16:00:00,MDT,USGS-353253105413210,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.004,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.004,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01893,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.38,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.38,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01894,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.25,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01895,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Organic Nitrogen,Total,0.28,mg/l,True,False,,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,0.28,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01896,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Organic Nitrogen,Dissolved,0.14,mg/l,True,False,,,Accepted,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.14,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01897,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Ammonia and ammonium,Dissolved,0.05,mg/l as N,True,False,,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01898,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,0.007,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.007,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01899,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.041,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.041,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01900,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.2,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01901,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Total,0.34,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.34,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01902,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.048,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.048,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01903,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.087,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.087,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01904,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Total,0.075,mg/l as P,True,False,,,Accepted,Actual,00665,CL021,USGS,"P, wu, WCA, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.075,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01905,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Dissolved,0.028,mg/l as P,True,False,,,Accepted,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.028,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01906,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.028,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.028,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01907,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Ammonia and ammonium,Dissolved,0.071,mg/l NH4,True,False,,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.071,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01908,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.183,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.183,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01909,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201072,Quality Control Sample-Field Replicate,2022-05-18,14:00:00,MDT,USGS-08317400,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,0.022,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.022,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01910,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01911,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.006,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.006,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01912,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.193,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.193,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01913,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.199,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.199,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01914,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.069,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.069,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01915,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.022,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.022,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01916,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,26.0,ug/l,True,False,,,Accepted,Actual,01072,PLM72,USGS,"Trace metals, w, ICP/MS (TMCO)","USGS-NRP, Trace Metals Research Lab, Boulder, CO",26,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01917,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01918,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.856,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.856,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01919,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202076,Sample-Routine,2022-08-23,13:45:00,MDT,USGS-353134105394910,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.019,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.019,wqp_results_nm_stream_nutrients_2022_2026.csv
